date,temp
1990-05-03,28.865
1990-05-04,29.755
1990-05-05,30.315
1990-05-06,29.565
1990-05-07,27.9
1990-05-08,28.22
1990-05-09,28.145
1990-05-10,28.74
1990-05-11,28.005000000000003
1990-05-12,27.22
1990-05-13,27.46
1990-05-14,27.82
1990-05-15,28.135
1990-05-16,27.815
1990-05-17,27.97
1990-05-18,27.705
1990-05-19,25.635
1990-05-20,25.17
1990-05-21,24.93
1990-05-22,25.495
1990-05-23,25.08
1990-05-24,26.515
1990-05-25,25.91
1990-05-26,24.91
1990-05-27,24.265
1990-05-28,24.095
1990-05-29,25.295
1990-05-30,23.905
1990-05-31,24.755000000000003
1990-06-01,24.91
1990-06-02,25.67
1990-06-03,25.345
1990-06-04,24.38
1990-06-05,24.93
1990-06-06,25.23
1990-06-07,25.33
1990-06-08,24.64
1990-06-09,23.94
1990-06-10,23.1
1990-06-11,24.89
1990-06-12,22.22
1990-06-13,23.41
1990-06-14,24.270000000000003
1990-06-15,23.725
1990-06-16,23.76
1990-06-17,22.695
1990-06-18,24.495
1990-06-19,25.525
1990-06-20,24.735
1990-06-21,25.04
1990-06-22,23.245
1990-06-23,23.995
1990-06-24,25.455
1990-06-25,25.105
1990-06-26,25.09
1990-06-27,24.53
1990-06-28,23.555
1990-06-29,24.38
1990-06-30,23.9
1990-07-01,24.175
1990-07-02,24.385
1990-07-03,24.475
1990-07-04,25.125
1990-07-05,25.25
1990-07-06,25.445
1990-07-07,25.055
1990-07-08,23.8
1990-07-09,22.475
1990-07-10,23.97
1990-07-11,23.695
1990-07-12,22.315
1990-07-13,23.39
1990-07-14,23.645000000000003
1990-07-15,23.81
1990-07-16,23.895
1990-07-17,24.055
1990-07-18,23.485
1990-07-19,23.48
1990-07-20,22.825000000000003
1990-07-21,21.275
1990-07-22,23.23
1990-07-23,24.165
1990-07-24,24.525
1990-07-25,25.020000000000003
1990-07-26,25.6
1990-07-27,25.775
1990-07-28,25.24
1990-07-29,24.655
1990-07-30,25.815
1990-07-31,25.215
1990-08-01,24.805
1990-08-02,24.115
1990-08-03,24.365
1990-08-04,24.78
1990-08-05,24.405
1990-08-06,23.49
1990-08-07,21.8
1990-08-08,22.345
1990-08-09,23.91
1990-08-10,23.715
1990-08-11,23.765
1990-08-12,24.265
1990-08-13,22.045
1990-08-14,22.435
1990-08-15,23.235
1990-08-16,23.76
1990-08-17,24.705
1990-08-18,24.545
1990-08-19,24.36
1990-08-20,24.69
1990-08-21,23.75
1990-08-22,22.93
1990-08-23,24.04
1990-08-24,24.44
1990-08-25,25.135
1990-08-26,24.43
1990-08-27,24.32
1990-08-28,24.145
1990-08-29,23.065
1990-08-30,24.27
1990-08-31,24.5
1990-09-01,23.855
1990-09-02,24.34
1990-09-03,24.95
1990-09-04,24.83
1990-09-05,23.685
1990-09-06,24.11
1990-09-07,24.035
1990-09-08,24.065
1990-09-09,23.615
1990-09-10,23.665
1990-09-11,24.19
1990-09-12,24.450000000000003
1990-09-13,25.0
1990-09-14,24.56
1990-09-15,24.91
1990-09-16,24.185
1990-09-17,25.335
1990-09-18,24.45
1990-09-19,23.635
1990-09-20,24.385
1990-09-21,24.145
1990-09-22,24.25
1990-09-23,24.3
1990-09-24,23.87
1990-09-25,24.015
1990-09-26,24.005
1990-09-27,24.67
1990-09-28,21.955
1990-09-29,23.03
1990-09-30,21.92
1990-10-01,23.705
1990-10-02,24.495
1990-10-03,24.08
1990-10-04,24.0
1990-10-05,24.595
1990-10-06,23.33
1990-10-07,24.575
1990-10-08,25.42
1990-10-09,25.315
1990-10-10,25.835
1990-10-11,26.19
1990-10-12,25.465000000000003
1990-10-13,24.44
1990-10-14,24.675
1990-10-15,24.86
1990-10-16,24.555
1990-10-17,24.905
1990-10-18,25.03
1990-10-19,24.115
1990-10-20,23.84
1990-10-21,24.0
1990-10-22,22.11
1990-10-23,24.09
1990-10-24,24.285
1990-10-25,23.415
1990-10-26,23.39
1990-10-27,22.785
1990-10-28,23.565
1990-10-29,23.79
1990-10-30,23.53
1990-10-31,23.875
1990-11-01,23.32
1990-11-02,22.575
1990-11-03,23.135
1990-11-04,23.865
1990-11-05,23.54
1990-11-06,23.895
1990-11-07,23.405
1990-11-08,23.355
1990-11-09,23.995
1990-11-10,22.43
1990-11-11,22.565
1990-11-12,21.295
1990-11-13,21.51
1990-11-14,20.950000000000003
1990-11-15,24.41
1990-11-16,24.92
1990-11-17,24.315
1990-11-18,24.855
1990-11-19,25.015
1990-11-20,24.305
1990-11-21,23.4
1990-11-22,22.465
1990-11-23,24.31
1990-11-24,24.4
1990-11-25,24.24
1990-11-26,22.84
1990-11-27,23.285
1990-11-28,23.825
1990-11-29,23.045
1990-11-30,22.855
1990-12-01,22.655
1990-12-02,22.91
1990-12-03,24.265
1990-12-04,24.01
1990-12-05,23.3
1990-12-06,22.98
1990-12-07,23.28
1990-12-08,20.715
1990-12-09,21.375
1990-12-10,21.385
1990-12-11,21.165
1990-12-12,21.24
1990-12-13,21.565
1990-12-14,21.285
1990-12-15,22.31
1990-12-16,21.62
1990-12-17,23.12
1990-12-18,21.935
1990-12-19,22.905
1990-12-20,22.385
1990-12-21,23.095
1990-12-22,23.705
1990-12-23,23.375
1990-12-24,23.39
1990-12-25,22.675
1990-12-26,22.74
1990-12-27,21.375
1990-12-28,20.45
1990-12-29,21.37
1990-12-30,23.665
1990-12-31,25.115
1991-01-01,23.35
1991-01-02,25.265
1991-01-03,24.91
1991-01-04,24.56
1991-01-05,25.39
1991-01-06,25.105
1991-01-07,24.36
1991-01-08,23.855
1991-01-09,23.23
1991-01-10,24.03
1991-01-11,25.020000000000003
1991-01-12,25.345
1991-01-13,24.72
1991-01-14,24.085
1991-01-15,23.6
1991-01-16,23.985
1991-01-17,23.915
1991-01-18,24.415
1991-01-19,24.975
1991-01-20,24.855
1991-01-21,24.335
1991-01-22,23.555
1991-01-23,23.47
1991-01-24,23.415
1991-01-25,22.84
1991-01-26,21.84
1991-01-27,22.925
1991-01-28,23.945
1991-01-29,24.075
1991-01-30,22.1
1991-01-31,22.44
1991-02-01,24.705
1991-02-02,25.49
1991-02-03,26.2
1991-02-04,25.265
1991-02-05,24.67
1991-02-06,24.590000000000003
1991-02-07,23.56
1991-02-08,23.335
1991-02-09,23.86
1991-02-10,24.225
1991-02-11,25.07
1991-02-12,24.96
1991-02-13,25.155
1991-02-14,24.35
1991-02-15,24.14
1991-02-16,24.675
1991-02-17,24.21
1991-02-18,24.955
1991-02-19,25.05
1991-02-20,24.275
1991-02-21,24.275
1991-02-22,23.975
1991-02-23,25.46
1991-02-24,25.21
1991-02-25,25.450000000000003
1991-02-26,26.895000000000003
1991-02-27,26.32
1991-02-28,26.8
1991-03-01,26.93
1991-03-02,27.77
1991-03-03,27.145000000000003
1991-03-04,27.785
1991-03-05,28.01
1991-03-06,28.24
1991-03-07,29.65
1991-03-08,29.06
1991-03-09,28.71
1991-03-10,28.625
1991-03-11,27.74
1991-03-12,27.91
1991-03-13,28.315
1991-03-14,28.07
1991-03-15,27.765
1991-03-16,27.27
1991-03-17,26.935
1991-03-18,26.715
1991-03-19,27.73
1991-03-20,28.19
1991-03-21,29.165
1991-03-22,30.835
1991-03-23,29.865
1991-03-24,28.965
1991-03-25,28.795
1991-03-26,28.69
1991-03-27,28.98
1991-03-28,27.365
1991-03-29,28.025
1991-03-30,28.675
1991-03-31,28.515
1991-04-01,30.355
1991-04-02,29.535
1991-04-03,29.585
1991-04-04,27.015
1991-04-05,27.19
1991-04-06,27.255000000000003
1991-04-07,28.32
1991-04-08,28.75
1991-04-09,29.215000000000003
1991-04-10,29.84
1991-04-11,30.45
1991-04-12,30.485
1991-04-13,30.6
1991-04-14,30.7
1991-04-15,30.4
1991-04-16,30.335
1991-04-17,30.12
1991-04-18,30.185
1991-04-19,30.27
1991-04-20,30.61
1991-04-21,32.03
1991-04-22,30.765
1991-04-23,29.825
1991-04-24,30.825000000000003
1991-04-25,31.82
1991-04-26,32.785
1991-04-27,31.625
1991-04-28,31.835
1991-04-29,31.96
1991-04-30,31.205
1991-05-01,30.965
1991-05-02,30.785000000000004
1991-05-03,31.73
1991-05-04,29.6
1991-05-05,29.83
1991-05-06,30.015
1991-05-07,27.69
1991-05-08,29.445
1991-05-09,28.92
1991-05-10,29.935
1991-05-11,30.05
1991-05-12,30.455
1991-05-13,29.58
1991-05-14,30.5
1991-05-15,30.705
1991-05-16,30.165
1991-05-17,30.78
1991-05-18,30.57
1991-05-19,31.605
1991-05-20,31.76
1991-05-21,31.43
1991-05-22,30.54
1991-05-23,31.865
1991-05-24,29.82
1991-05-25,29.735
1991-05-26,30.965
1991-05-27,28.79
1991-05-28,30.345
1991-05-29,31.1
1991-05-30,30.9
1991-05-31,30.765
1991-06-01,30.8
1991-06-02,27.525
1991-06-03,27.425
1991-06-04,25.645
1991-06-05,24.845
1991-06-06,25.875
1991-06-07,26.03
1991-06-08,24.395
1991-06-09,24.675
1991-06-10,25.875
1991-06-11,26.475
1991-06-12,25.31
1991-06-13,26.155
1991-06-14,24.645
1991-06-15,23.98
1991-06-16,24.435
1991-06-17,23.18
1991-06-18,22.515
1991-06-19,23.66
1991-06-20,25.645
1991-06-21,24.99
1991-06-22,23.805
1991-06-23,24.05
1991-06-24,24.225
1991-06-25,23.94
1991-06-26,23.515
1991-06-27,23.56
1991-06-28,23.79
1991-06-29,23.525
1991-06-30,23.32
1991-07-01,23.07
1991-07-02,23.84
1991-07-03,23.78
1991-07-04,22.895
1991-07-05,23.04
1991-07-06,23.345
1991-07-07,22.585
1991-07-08,23.35
1991-07-09,23.845
1991-07-10,22.62
1991-07-11,22.335
1991-07-12,22.995
1991-07-13,23.495
1991-07-14,23.42
1991-07-15,23.21
1991-07-16,21.62
1991-07-17,23.47
1991-07-18,24.245
1991-07-19,22.605
1991-07-20,23.42
1991-07-21,23.965
1991-07-22,23.89
1991-07-23,24.22
1991-07-24,24.08
1991-07-25,23.85
1991-07-26,22.630000000000003
1991-07-27,22.99
1991-07-28,23.405
1991-07-29,22.915
1991-07-30,23.95
1991-07-31,24.06
1991-08-01,23.685
1991-08-02,22.64
1991-08-03,24.22
1991-08-04,24.15
1991-08-05,22.56
1991-08-06,23.035
1991-08-07,23.195
1991-08-08,23.205
1991-08-09,23.37
1991-08-10,22.98
1991-08-11,23.52
1991-08-12,23.19
1991-08-13,23.63
1991-08-14,23.285
1991-08-15,23.125
1991-08-16,22.92
1991-08-17,23.985
1991-08-18,23.445
1991-08-19,23.700000000000003
1991-08-20,23.56
1991-08-21,23.6
1991-08-22,23.46
1991-08-23,23.625
1991-08-24,22.52
1991-08-25,22.79
1991-08-26,23.34
1991-08-27,23.76
1991-08-28,23.87
1991-08-29,23.005
1991-08-30,24.005000000000003
1991-08-31,23.130000000000003
1991-09-01,23.37
1991-09-02,23.89
1991-09-03,24.165
1991-09-04,25.06
1991-09-05,24.92
1991-09-06,23.245
1991-09-07,23.305
1991-09-08,23.755000000000003
1991-09-09,24.56
1991-09-10,24.905
1991-09-11,24.03
1991-09-12,24.095
1991-09-13,22.62
1991-09-14,22.71
1991-09-15,22.765
1991-09-16,22.82
1991-09-17,23.0
1991-09-18,22.35
1991-09-19,22.195
1991-09-20,21.68
1991-09-21,22.58
1991-09-22,22.8
1991-09-23,23.380000000000003
1991-09-24,20.97
1991-09-25,23.785
1991-09-26,23.975
1991-09-27,24.26
1991-09-28,24.49
1991-09-29,23.07
1991-09-30,23.36
1991-10-01,23.67
1991-10-02,23.195
1991-10-03,23.575
1991-10-04,23.665
1991-10-05,22.9
1991-10-06,22.425
1991-10-07,23.095
1991-10-08,23.195
1991-10-09,22.175
1991-10-10,21.955
1991-10-11,23.24
1991-10-12,22.8
1991-10-13,22.215
1991-10-14,22.335
1991-10-15,22.51
1991-10-16,22.035
1991-10-17,20.83
1991-10-18,21.82
1991-10-19,22.3
1991-10-20,22.525
1991-10-21,22.43
1991-10-22,21.67
1991-10-23,22.33
1991-10-24,22.355
1991-10-25,22.31
1991-10-26,22.17
1991-10-27,20.96
1991-10-28,20.965
1991-10-29,21.95
1991-10-30,22.8
1991-10-31,22.74
1991-11-01,21.465
1991-11-02,21.805
1991-11-03,22.405
1991-11-04,22.98
1991-11-05,21.51
1991-11-06,20.765
1991-11-07,20.215
1991-11-08,22.095
1991-11-09,19.575
1991-11-10,21.15
1991-11-11,21.615
1991-11-12,21.545
1991-11-13,21.24
1991-11-14,19.295
1991-11-15,19.285
1991-11-16,20.555
1991-11-17,21.145000000000003
1991-11-18,21.22
1991-11-19,20.47
1991-11-20,20.53
1991-11-21,20.89
1991-11-22,21.215
1991-11-23,20.775
1991-11-24,19.8
1991-11-25,20.24
1991-11-26,19.93
1991-11-27,18.415
1991-11-28,18.075000000000003
1991-11-29,18.57
1991-11-30,18.880000000000003
1991-12-01,18.595
1991-12-02,19.02
1991-12-03,18.935
1991-12-04,17.46
1991-12-05,17.51
1991-12-06,17.505
1991-12-07,17.46
1991-12-08,17.59
1991-12-09,17.634999999999998
1991-12-10,17.92
1991-12-11,17.740000000000002
1991-12-12,19.39
1991-12-13,19.905
1991-12-14,19.905
1991-12-15,19.545
1991-12-16,19.72
1991-12-17,17.965
1991-12-18,18.69
1991-12-19,18.9
1991-12-20,19.685
1991-12-21,20.44
1991-12-22,21.19
1991-12-23,21.385
1991-12-24,20.82
1991-12-25,20.705
1991-12-26,20.445
1991-12-27,19.775
1991-12-28,20.105
1991-12-29,21.025
1991-12-30,21.58
1991-12-31,21.535
1992-01-01,22.165
1992-01-02,20.635
1992-01-03,20.8
1992-01-04,19.665
1992-01-05,18.96
1992-01-06,18.0
1992-01-07,17.85
1992-01-08,17.705
1992-01-09,17.14
1992-01-10,18.42
1992-01-11,18.745
1992-01-12,18.66
1992-01-13,18.71
1992-01-14,18.24
1992-01-15,19.11
1992-01-16,18.96
1992-01-17,19.735
1992-01-18,20.885
1992-01-19,21.38
1992-01-20,20.38
1992-01-21,19.445
1992-01-22,19.9
1992-01-23,19.645
1992-01-24,19.495
1992-01-25,20.035
1992-01-26,19.645
1992-01-27,17.945
1992-01-28,18.51
1992-01-29,19.57
1992-01-30,20.935
1992-01-31,22.46
1992-02-01,22.9
1992-02-02,23.77
1992-02-03,23.115
1992-02-04,23.515
1992-02-05,23.355
1992-02-06,23.270000000000003
1992-02-07,22.65
1992-02-08,23.195
1992-02-09,23.83
1992-02-10,23.475
1992-02-11,23.59
1992-02-12,22.555
1992-02-13,23.845
1992-02-14,23.645
1992-02-15,23.94
1992-02-16,25.085
1992-02-17,24.3
1992-02-18,24.315
1992-02-19,25.340000000000003
1992-02-20,26.265
1992-02-21,25.52
1992-02-22,25.305
1992-02-23,25.57
1992-02-24,25.63
1992-02-25,24.255
1992-02-26,24.53
1992-02-27,23.89
1992-02-28,24.225
1992-02-29,25.11
1992-03-01,25.71
1992-03-02,27.095
1992-03-03,26.685
1992-03-04,26.42
1992-03-05,26.605
1992-03-06,25.845
1992-03-07,26.49
1992-03-08,26.14
1992-03-09,25.380000000000003
1992-03-10,25.365
1992-03-11,25.67
1992-03-12,26.22
1992-03-13,25.775
1992-03-14,25.075
1992-03-15,25.15
1992-03-16,26.065
1992-03-17,26.785
1992-03-18,27.355
1992-03-19,28.13
1992-03-20,27.25
1992-03-21,26.64
1992-03-22,26.775
1992-03-23,28.455
1992-03-24,27.17
1992-03-25,27.83
1992-03-26,27.93
1992-03-27,27.84
1992-03-28,28.67
1992-03-29,28.7
1992-03-30,28.225
1992-03-31,28.505
1992-04-01,27.72
1992-04-02,27.24
1992-04-03,26.96
1992-04-04,27.875
1992-04-05,28.92
1992-04-06,29.655
1992-04-07,31.34
1992-04-08,31.375
1992-04-09,31.54
1992-04-10,30.405
1992-04-11,29.695
1992-04-12,28.95
1992-04-13,27.975
1992-04-14,28.01
1992-04-15,28.38
1992-04-16,29.995
1992-04-17,30.51
1992-04-18,29.505000000000003
1992-04-19,30.185
1992-04-20,30.105
1992-04-21,29.89
1992-04-22,30.365
1992-04-23,30.175
1992-04-24,29.595
1992-04-25,30.18
1992-04-26,28.525
1992-04-27,28.275
1992-04-28,28.48
1992-04-29,28.54
1992-04-30,28.885
1992-05-01,29.67
1992-05-02,29.56
1992-05-03,29.065
1992-05-04,29.285
1992-05-05,27.975
1992-05-06,27.625
1992-05-07,28.035
1992-05-08,28.58
1992-05-09,29.305
1992-05-10,29.42
1992-05-11,29.025
1992-05-12,28.380000000000003
1992-05-13,28.06
1992-05-14,26.88
1992-05-15,27.075
1992-05-16,27.995
1992-05-17,27.77
1992-05-18,26.055
1992-05-19,25.995
1992-05-20,27.635
1992-05-21,27.185
1992-05-22,28.26
1992-05-23,29.735
1992-05-24,29.935
1992-05-25,29.64
1992-05-26,28.835
1992-05-27,28.945
1992-05-28,26.18
1992-05-29,26.695
1992-05-30,27.265
1992-05-31,25.72
1992-06-01,25.925
1992-06-02,26.03
1992-06-03,26.795
1992-06-04,27.33
1992-06-05,24.71
1992-06-06,24.535
1992-06-07,26.185
1992-06-08,26.85
1992-06-09,26.815
1992-06-10,25.68
1992-06-11,25.450000000000003
1992-06-12,25.545
1992-06-13,25.87
1992-06-14,25.29
1992-06-15,25.085
1992-06-16,23.535
1992-06-17,23.965
1992-06-18,23.415
1992-06-19,24.4
1992-06-20,23.495
1992-06-21,23.22
1992-06-22,23.535
1992-06-23,25.03
1992-06-24,24.84
1992-06-25,24.61
1992-06-26,24.92
1992-06-27,24.07
1992-06-28,23.96
1992-06-29,24.335
1992-06-30,24.29
1992-07-01,24.15
1992-07-02,23.815
1992-07-03,25.035
1992-07-04,24.2
1992-07-05,24.015
1992-07-06,23.29
1992-07-07,22.945
1992-07-08,22.36
1992-07-09,22.42
1992-07-10,22.105
1992-07-11,22.775
1992-07-12,22.9
1992-07-13,23.445
1992-07-14,23.91
1992-07-15,22.925
1992-07-16,21.885
1992-07-17,21.46
1992-07-18,22.36
1992-07-19,23.515
1992-07-20,23.095
1992-07-21,22.12
1992-07-22,22.71
1992-07-23,23.13
1992-07-24,22.49
1992-07-25,23.065
1992-07-26,22.99
1992-07-27,23.975
1992-07-28,24.205
1992-07-29,24.43
1992-07-30,23.515
1992-07-31,23.04
1992-08-01,23.78
1992-08-02,23.495
1992-08-03,23.505000000000003
1992-08-04,23.44
1992-08-05,22.785
1992-08-06,23.3
1992-08-07,24.09
1992-08-08,23.59
1992-08-09,23.665
1992-08-10,22.995
1992-08-11,22.845
1992-08-12,22.09
1992-08-13,21.725
1992-08-14,23.01
1992-08-15,22.925
1992-08-16,23.53
1992-08-17,23.35
1992-08-18,22.66
1992-08-19,23.36
1992-08-20,24.245
1992-08-21,23.315
1992-08-22,23.66
1992-08-23,24.025
1992-08-24,24.055
1992-08-25,23.93
1992-08-26,24.0
1992-08-27,23.725
1992-08-28,24.1
1992-08-29,24.24
1992-08-30,22.9
1992-08-31,23.475
1992-09-01,23.62
1992-09-02,23.74
1992-09-03,23.68
1992-09-04,23.86
1992-09-05,23.785
1992-09-06,23.475
1992-09-07,22.79
1992-09-08,23.42
1992-09-09,23.03
1992-09-10,23.485
1992-09-11,24.275
1992-09-12,23.73
1992-09-13,23.26
1992-09-14,24.425
1992-09-15,24.195
1992-09-16,23.175
1992-09-17,23.19
1992-09-18,22.49
1992-09-19,22.33
1992-09-20,22.23
1992-09-21,23.83
1992-09-22,23.32
1992-09-23,24.27
1992-09-24,23.845
1992-09-25,23.635
1992-09-26,23.835
1992-09-27,23.925
1992-09-28,22.025
1992-09-29,22.88
1992-09-30,22.245
1992-10-01,23.04
1992-10-02,23.455
1992-10-03,22.76
1992-10-04,22.825000000000003
1992-10-05,23.015
1992-10-06,22.445
1992-10-07,23.325
1992-10-08,21.83
1992-10-09,23.34
1992-10-10,23.37
1992-10-11,21.95
1992-10-12,21.82
1992-10-13,22.785
1992-10-14,22.79
1992-10-15,22.275
1992-10-16,20.43
1992-10-17,21.89
1992-10-18,21.23
1992-10-19,22.755
1992-10-20,23.11
1992-10-21,22.28
1992-10-22,23.08
1992-10-23,23.265
1992-10-24,23.18
1992-10-25,22.51
1992-10-26,21.675
1992-10-27,22.47
1992-10-28,21.905
1992-10-29,21.84
1992-10-30,22.16
1992-10-31,22.59
1992-11-01,22.205
1992-11-02,22.765
1992-11-03,22.48
1992-11-04,21.48
1992-11-05,22.0
1992-11-06,22.62
1992-11-07,22.44
1992-11-08,21.825
1992-11-09,20.55
1992-11-10,22.215
1992-11-11,21.455
1992-11-12,22.175
1992-11-13,22.245
1992-11-14,21.380000000000003
1992-11-15,21.615
1992-11-16,22.565
1992-11-17,21.630000000000003
1992-11-18,21.69
1992-11-19,22.87
1992-11-20,21.14
1992-11-21,22.635
1992-11-22,22.045
1992-11-23,22.905
1992-11-24,22.315
1992-11-25,21.26
1992-11-26,20.935
1992-11-27,21.315
1992-11-28,21.075
1992-11-29,21.565
1992-11-30,21.16
1992-12-01,21.0
1992-12-02,20.175
1992-12-03,21.78
1992-12-04,22.14
1992-12-05,22.05
1992-12-06,20.7
1992-12-07,19.93
1992-12-08,19.295
1992-12-09,18.385
1992-12-10,18.2
1992-12-11,19.105
1992-12-12,20.305
1992-12-13,21.745
1992-12-14,21.965
1992-12-15,21.875
1992-12-16,21.445
1992-12-17,21.525
1992-12-18,20.995
1992-12-19,20.985
1992-12-20,20.99
1992-12-21,19.78
1992-12-22,20.245
1992-12-23,19.87
1992-12-24,19.37
1992-12-25,18.845
1992-12-26,18.31
1992-12-27,19.135
1992-12-28,19.475
1992-12-29,20.645
1992-12-30,19.215
1992-12-31,19.46
1993-01-01,19.405
1993-01-02,18.625
1993-01-03,18.515
1993-01-04,20.205
1993-01-05,18.895
1993-01-06,18.455
1993-01-07,20.215
1993-01-08,20.97
1993-01-09,21.435
1993-01-10,21.46
1993-01-11,22.24
1993-01-12,22.745
1993-01-13,21.775
1993-01-14,22.645
1993-01-15,21.445
1993-01-16,21.875
1993-01-17,21.45
1993-01-18,20.505
1993-01-19,20.865
1993-01-20,21.495
1993-01-21,21.87
1993-01-22,22.87
1993-01-23,22.38
1993-01-24,22.74
1993-01-25,22.8
1993-01-26,23.38
1993-01-27,23.12
1993-01-28,23.725
1993-01-29,24.215
1993-01-30,24.115
1993-01-31,22.245
1993-02-01,21.75
1993-02-02,20.745
1993-02-03,21.1
1993-02-04,22.005
1993-02-05,20.72
1993-02-06,20.9
1993-02-07,21.78
1993-02-08,23.245
1993-02-09,23.895
1993-02-10,23.42
1993-02-11,23.265
1993-02-12,23.55
1993-02-13,23.5
1993-02-14,24.78
1993-02-15,25.23
1993-02-16,26.35
1993-02-17,26.155
1993-02-18,26.15
1993-02-19,26.28
1993-02-20,26.015
1993-02-21,26.215
1993-02-22,26.52
1993-02-23,25.225
1993-02-24,24.18
1993-02-25,24.08
1993-02-26,24.52
1993-02-27,24.97
1993-02-28,23.845
1993-03-01,25.06
1993-03-02,24.035
1993-03-03,24.915
1993-03-04,24.595
1993-03-05,24.44
1993-03-06,24.805
1993-03-07,25.045
1993-03-08,25.415
1993-03-09,25.44
1993-03-10,26.33
1993-03-11,25.565
1993-03-12,26.950000000000003
1993-03-13,27.675
1993-03-14,28.825
1993-03-15,29.230000000000004
1993-03-16,29.285
1993-03-17,29.595
1993-03-18,28.45
1993-03-19,27.805
1993-03-20,28.005000000000003
1993-03-21,29.185
1993-03-22,28.99
1993-03-23,29.05
1993-03-24,29.595
1993-03-25,28.485
1993-03-26,28.285
1993-03-27,29.025
1993-03-28,29.160000000000004
1993-03-29,28.33
1993-03-30,27.61
1993-03-31,27.205
1993-04-01,28.28
1993-04-02,29.39
1993-04-03,27.62
1993-04-04,27.025
1993-04-05,27.325
1993-04-06,27.53
1993-04-07,28.875
1993-04-08,29.065
1993-04-09,29.57
1993-04-10,30.38
1993-04-11,27.49
1993-04-12,28.630000000000003
1993-04-13,28.085
1993-04-14,28.235
1993-04-15,28.065
1993-04-16,29.545
1993-04-17,29.215000000000003
1993-04-18,29.885
1993-04-19,28.27
1993-04-20,28.335
1993-04-21,29.325000000000003
1993-04-22,29.515
1993-04-23,29.115
1993-04-24,30.36
1993-04-25,29.955
1993-04-26,29.625
1993-04-27,29.775
1993-04-28,29.355
1993-04-29,29.96
1993-04-30,29.815
1993-05-01,30.365
1993-05-02,30.005
1993-05-03,30.525
1993-05-04,31.645
1993-05-05,32.2
1993-05-06,31.955
1993-05-07,30.91
1993-05-08,31.325
1993-05-09,28.795
1993-05-10,29.82
1993-05-11,28.64
1993-05-12,28.105000000000004
1993-05-13,27.935
1993-05-14,26.74
1993-05-15,26.68
1993-05-16,27.025
1993-05-17,27.11
1993-05-18,25.67
1993-05-19,25.325
1993-05-20,25.82
1993-05-21,27.115
1993-05-22,27.395
1993-05-23,28.0
1993-05-24,28.325000000000003
1993-05-25,28.575
1993-05-26,28.675
1993-05-27,25.725
1993-05-28,27.965000000000003
1993-05-29,28.130000000000003
1993-05-30,28.765
1993-05-31,27.655
1993-06-01,28.21
1993-06-02,26.39
1993-06-03,27.635
1993-06-04,24.305
